33535,373,1
33535,399,1
33535,403,1
33535,408,1
33535,432,1
33535,500,1
33535,512,1
33535,583,1
33536,73,1
33536,226,1
33536,246,1
33536,333,1
33536,354,1
33536,368,1
33536,373,1
33536,403,1
33536,408,1
33536,421,1
33536,440,1
33536,500,1
33536,502,1
33536,529,1
33537,71,1
33537,434,1
33537,553,1
33537,562,1
33539,414,1
33541,468,1
33542,332,1
33543,502,1
33545,38,1
33545,71,1
33545,85,1
33545,166,1
33545,167,1
33545,172,1
33545,186,1
33545,192,1
33545,199,1
33545,200,1
33545,213,1
33545,226,1
33545,250,1
33545,278,1
33545,286,1
33545,305,1
33545,326,1
33545,331,1
33545,339,1
33545,343,1
33545,354,1
33545,363,1
33545,373,1
33545,382,1
33545,398,1
33545,403,1
33545,411,1
33545,421,1
33545,430,1
33545,434,1
33545,445,1
33545,478,1
33545,487,1
33545,517,1
33545,555,1
33545,577,1
33545,585,1
33545,593,1
33546,213,1
33549,381,1
33550,292,1
33550,500,1
33553,49,1
33553,73,1
33553,85,1
33553,89,1
33553,116,1
33553,120,1
33553,145,1
33553,170,1
33553,172,1
33553,186,1
33553,189,1
33553,200,1
33553,201,1
33553,226,1
33553,280,1
33553,315,1
33553,339,1
33553,340,1
33553,373,1
33553,398,1
33553,414,1
33553,434,1
33553,499,1
33553,500,1
33553,503,1
33553,513,1
33553,583,1
33558,73,1
33558,116,1
33558,157,1
33558,200,1
33559,200,1
33561,158,1
33563,256,1
33564,21,1
33564,74,1
33564,174,1
33564,415,1
33564,421,1
33564,433,1
33564,554,1
33566,54,1
33566,421,1
33566,433,1
33566,484,1
33566,515,1
33566,554,1
33567,263,1
33567,329,1
33567,415,1
33567,562,1
33567,568,1
33567,595,1
33568,211,1
33569,12,1
33569,213,1
33570,81,1
33570,125,1
33570,176,1
33570,384,1
33570,489,1
33572,133,1
33574,174,1
33574,211,1
33574,421,1
33575,101,1
33575,371,1
33575,473,1
33575,502,1
33577,371,1
33577,467,1
33578,39,1
33579,167,1
33580,71,1
33580,211,1
33580,370,1
33580,501,1
33580,583,1
33580,593,1
33581,154,1
33586,28,1
33586,133,1
33586,206,1
33586,382,1
33586,481,1
33587,43,1
33587,60,1
33587,133,1
33587,206,1
33587,430,1
33587,474,1
33588,133,1
33588,513,1
33589,187,1
33589,531,1
33589,558,1
33590,399,1
33593,44,1
33593,52,1
33593,85,1
33593,98,1
33593,107,1
33593,109,1
33593,116,1
33593,169,1
33593,174,1
33593,237,1
33593,363,1
33593,372,1
33593,415,1
33593,507,1
33596,211,1
33596,334,1
33596,389,1
33603,204,1
33605,73,1
33607,189,1
33610,500,1
33613,105,1
33616,47,1
33616,71,1
33616,72,1
33616,73,1
33616,107,1
33616,123,1
33616,154,1
33616,161,1
33616,176,1
33616,186,1
33616,187,1
33616,188,1
33616,200,1
33616,244,1
33616,278,1
33616,280,1
33616,343,1
33616,370,1
33616,491,1
33616,497,1
33616,499,1
33616,503,1
33617,593,1
33619,145,1
33619,176,1
33622,21,1
33631,409,1
33636,175,1
33636,408,1
33636,409,1
33636,467,1
33636,570,1
33637,202,1
33637,583,1
33638,188,1
33639,236,1
33639,434,1
33644,515,1
33645,93,1
33648,172,1
33650,115,1
33650,423,1
33651,393,1
33655,287,1
33655,511,1
33659,133,1
33659,247,1
33659,291,1
33659,318,1
33663,439,1
33664,77,1
33664,511,1
33668,195,1
33678,487,1
33692,121,1
33692,304,1
33692,586,1
33693,502,1
33695,529,1
33696,306,1
33697,56,1
33697,354,1
33697,379,1
33699,341,1
33702,509,1
33703,331,1
33703,555,1
33706,445,1
33707,63,1
33709,235,1
33709,256,1
33713,154,1
33713,186,1
33713,188,1
33714,167,1
33714,369,1
33716,237,1
33716,243,1
33717,110,1
33717,116,1
33717,237,1
33717,243,1
33718,145,1
33719,502,1
33720,52,1
33720,126,1
33720,129,1
33720,188,1
33721,116,1
33724,256,1
33725,49,1
33725,256,1
33725,511,1
33728,213,1
33729,52,1
33732,72,1
33732,172,1
33732,200,1
33734,453,1
33735,27,1
33735,54,1
33735,67,1
33735,93,1
33735,96,1
33735,108,1
33735,111,1
33735,147,1
33735,172,1
33735,189,1
33735,195,1
33735,201,1
33735,226,1
33735,243,1
33735,258,1
33735,264,1
33735,265,1
33735,288,1
33735,316,1
33735,334,1
33735,342,1
33735,353,1
33735,370,1
33735,384,1
33735,419,1
33735,421,1
33735,440,1
33735,468,1
33735,477,1
33735,500,1
33735,502,1
33735,507,1
33735,508,1
33735,511,1
33735,512,1
33735,516,1
33735,556,1
33735,577,1
33735,583,1
33735,584,1
33736,433,1
33737,473,1
33738,88,1
33741,252,1
33742,298,1
33743,97,1
33743,138,1
33745,71,1
33745,115,1
33745,398,1
33745,488,1
33745,500,1
33745,591,1
33746,315,1
33746,330,1
33747,237,1
33748,531,1
33750,149,1
33750,353,1
33750,407,1
33750,492,1
33750,497,1
33750,549,1
33751,45,1
33751,416,1
33751,440,1
33751,497,1
33752,362,1
33752,416,1
33752,440,1
33752,497,1
33753,124,1
33753,249,1
33753,453,1
33753,497,1
33759,51,1
33759,104,1
33760,363,1
33760,371,1
33760,390,1
33760,403,1
33762,398,1
33763,124,1
33763,256,1
33763,571,1
33766,235,1
33766,516,1
33771,402,1
33771,439,1
33773,28,1
33773,402,1
33773,439,1
33773,517,1
33774,402,1
33775,169,1
33775,330,1
33777,26,1
33777,74,1
33780,110,1
33781,2,1
33781,3,1
33781,8,1
33781,14,1
33781,15,1
33781,17,1
33781,21,1
33781,23,1
33781,32,1
33781,35,1
33781,37,1
33781,57,1
33781,66,1
33781,74,1
33781,76,1
33781,94,1
33781,98,1
33781,106,1
33781,109,1
33781,112,1
33781,113,1
33781,118,1
33781,126,1
33781,135,1
33781,140,1
33781,144,1
33781,150,1
33781,158,1
33781,159,1
33781,176,1
33781,179,1
33781,182,1
33781,187,1
33781,199,1
33781,204,1
33781,217,1
33781,223,1
33781,231,1
33781,235,1
33781,236,1
33781,245,1
33781,248,1
33781,250,1
33781,261,1
33781,270,1
33781,271,1
33781,272,1
33781,276,1
33781,287,1
33781,295,1
33781,298,1
33781,300,1
33781,301,1
33781,306,1
33781,309,1
33781,317,1
33781,320,1
33781,332,1
33781,334,1
33781,336,1
33781,341,1
33781,344,1
33781,346,1
33781,348,1
33781,360,1
33781,361,1
33781,362,1
33781,364,1
33781,377,1
33781,386,1
33781,392,1
33781,400,1
33781,404,1
33781,415,1
33781,422,1
33781,423,1
33781,425,1
33781,429,1
33781,440,1
33781,449,1
33781,450,1
33781,455,1
33781,457,1
33781,464,1
33781,467,1
33781,474,1
33781,476,1
33781,477,1
33781,481,1
33781,487,1
33781,497,1
33781,507,1
33781,508,1
33781,515,1
33781,521,1
33781,522,1
33781,526,1
33781,530,1
33781,545,1
33781,550,1
33781,560,1
33781,568,1
33781,576,1
33781,579,1
33782,287,1
33783,487,1
33787,12,1
33787,13,1
33787,36,1
33787,54,1
33787,72,1
33787,75,1
33787,80,1
33787,138,1
33787,173,1
33787,187,1
33787,192,1
33787,194,1
33787,215,1
33787,229,1
33787,244,1
33787,265,1
33787,298,1
33787,306,1
33787,367,1
33787,440,1
33787,453,1
33787,511,1
33787,516,1
33787,528,1
33787,584,1
33788,298,1
33788,440,1
33788,451,1
33788,528,1
33789,1,1
33789,6,1
33789,28,1
33789,36,1
33789,60,1
33789,63,1
33789,65,1
33789,67,1
33789,75,1
33789,80,1
33789,81,1
33789,87,1
33789,88,1
33789,125,1
33789,131,1
33789,133,1
33789,135,1
33789,140,1
33789,174,1
33789,176,1
33789,192,1
33789,196,1
33789,197,1
33789,234,1
33789,236,1
33789,239,1
33789,253,1
33789,264,1
33789,265,1
33789,304,1
33789,320,1
33789,362,1
33789,367,1
33789,379,1
33789,411,1
33789,416,1
33789,417,1
33789,420,1
33789,430,1
33789,432,1
33789,440,1
33789,445,1
33789,467,1
33789,489,1
33789,511,1
33789,516,1
33789,539,1
33789,556,1
33789,568,1
33789,597,1
33795,38,1
33795,235,1
33796,38,1
33797,245,1
33799,12,1
33799,54,1
33799,61,1
33799,342,1
33799,353,1
33799,370,1
33799,398,1
33799,419,1
33800,353,1
33800,489,1
33801,129,1
33801,353,1
33803,370,1
33805,1,1
33805,4,1
33805,6,1
33805,8,1
33805,12,1
33805,14,1
33805,21,1
33805,28,1
33805,34,1
33805,36,1
33805,49,1
33805,50,1
33805,51,1
33805,60,1
33805,63,1
33805,69,1
33805,72,1
33805,80,1
33805,87,1
33805,88,1
33805,96,1
33805,97,1
33805,101,1
33805,104,1
33805,108,1
33805,110,1
33805,120,1
33805,123,1
33805,124,1
33805,125,1
33805,133,1
33805,138,1
33805,140,1
33805,147,1
33805,156,1
33805,163,1
33805,167,1
33805,169,1
33805,173,1
33805,174,1
33805,187,1
33805,189,1
33805,192,1
33805,196,1
33805,200,1
33805,213,1
33805,233,1
33805,234,1
33805,236,1
33805,243,1
33805,244,1
33805,256,1
33805,261,1
33805,263,1
33805,264,1
33805,285,1
33805,287,1
33805,306,1
33805,319,1
33805,331,1
33805,339,1
33805,342,1
33805,353,1
33805,355,1
33805,362,1
33805,379,1
33805,384,1
33805,402,1
33805,409,1
33805,414,1
33805,419,1
33805,420,1
33805,421,1
33805,430,1
33805,440,1
33805,444,1
33805,445,1
33805,450,1
33805,452,1
33805,453,1
33805,464,1
33805,467,1
33805,468,1
33805,477,1
33805,480,1
33805,488,1
33805,489,1
33805,508,1
33805,511,1
33805,517,1
33805,526,1
33805,544,1
33805,569,1
33805,571,1
33805,583,1
33805,584,1
33805,591,1
33805,597,1
33806,6,1
33806,28,1
33806,63,1
33806,81,1
33806,96,1
33806,101,1
33806,109,1
33806,124,1
33806,125,1
33806,129,1
33806,187,1
33806,189,1
33806,196,1
33806,330,1
33806,362,1
33806,384,1
33806,402,1
33806,420,1
33806,453,1
33806,455,1
33808,11,1
33808,21,1
33808,34,1
33808,75,1
33808,88,1
33808,96,1
33808,110,1
33808,157,1
33808,261,1
33808,326,1
33808,366,1
33808,384,1
33808,402,1
33808,419,1
33808,445,1
33808,450,1
33808,488,1
33809,6,1
33809,21,1
33809,50,1
33809,60,1
33809,72,1
33809,88,1
33809,97,1
33809,107,1
33809,109,1
33809,120,1
33809,134,1
33809,170,1
33809,173,1
33809,184,1
33809,234,1
33809,257,1
33809,291,1
33809,341,1
33809,355,1
33809,366,1
33809,371,1
33809,402,1
33809,498,1
33809,557,1
33809,569,1
33809,583,1
33809,597,1
33810,108,1
33814,196,1
33814,571,1
33815,134,1
33815,168,1
33815,263,1
33815,445,1
33815,480,1
33815,518,1
33815,591,1
33816,63,1
33816,468,1
33817,5,1
33817,28,1
33817,36,1
33817,38,1
33817,45,1
33817,108,1
33817,110,1
33817,115,1
33817,125,1
33817,129,1
33817,133,1
33817,134,1
33817,157,1
33817,158,1
33817,167,1
33817,170,1
33817,173,1
33817,174,1
33817,196,1
33817,199,1
33817,200,1
33817,236,1
33817,243,1
33817,257,1
33817,261,1
33817,263,1
33817,264,1
33817,297,1
33817,305,1
33817,319,1
33817,353,1
33817,355,1
33817,367,1
33817,379,1
33817,382,1
33817,402,1
33817,414,1
33817,421,1
33817,430,1
33817,431,1
33817,440,1
33817,450,1
33817,452,1
33817,468,1
33817,480,1
33817,508,1
33817,517,1
33817,528,1
33817,546,1
33817,571,1
33817,583,1
33817,590,1
33818,57,1
33818,145,1
33818,184,1
33818,263,1
33818,299,1
33819,440,1
33824,213,1
33826,4,1
33826,87,1
33826,115,1
33826,124,1
33826,138,1
33826,154,1
33826,174,1
33826,263,1
33826,274,1
33826,296,1
33826,306,1
33826,373,1
33826,384,1
33826,402,1
33826,430,1
33826,488,1
33826,489,1
33826,517,1
33826,577,1
33826,584,1
33826,590,1
33826,591,1
33827,243,1
33828,36,1
33831,115,1
33831,306,1
33831,584,1
33831,590,1
33832,330,1
33833,87,1
33833,96,1
33833,104,1
33833,119,1
33833,131,1
33833,169,1
33833,174,1
33833,402,1
33833,445,1
33833,473,1
33833,577,1
33833,591,1
33835,243,1
33835,252,1
33837,63,1
33837,96,1
33837,97,1
33837,104,1
33837,170,1
33837,173,1
33837,174,1
33837,196,1
33837,261,1
33837,263,1
33837,264,1
33837,296,1
33837,329,1
33837,373,1
33837,384,1
33837,419,1
33837,430,1
33837,443,1
33837,444,1
33837,445,1
33837,455,1
33837,489,1
33837,528,1
33837,569,1
33837,577,1
33837,591,1
33837,595,1
33838,88,1
33838,124,1
33838,169,1
33838,174,1
33838,591,1
33839,169,1
33842,133,1
33844,322,1
33845,251,1
33846,50,1
33846,148,1
33846,306,1
33849,175,1
33850,156,1
33850,293,1
33851,440,1
33851,492,1
33856,356,1
33857,512,1
33863,237,1
33865,158,1
33867,276,1
33869,233,1
33874,38,1
33878,167,1
33881,14,1
33883,116,1
33883,174,1
33884,45,1
33884,557,1
33885,71,1
33893,555,1
33895,450,1
33901,6,1
33902,81,1
33902,195,1
33902,211,1
33905,529,1
33911,195,1
33911,403,1
33911,555,1
33912,15,1
33914,37,1
33914,236,1
33916,509,1
33917,509,1
33918,7,1
33918,50,1
33918,63,1
33918,75,1
33918,79,1
33918,80,1
33918,82,1
33918,133,1
33918,170,1
33918,199,1
33918,212,1
33918,245,1
33918,286,1
33918,331,1
33918,367,1
33918,370,1
33918,390,1
33918,419,1
33918,421,1
33918,440,1
33918,441,1
33918,488,1
33918,512,1
33920,228,1
33920,367,1
33921,24,1
33921,51,1
33921,165,1
33921,489,1
33921,537,1
33922,27,1
33922,28,1
33922,36,1
33922,54,1
33922,93,1
33922,95,1
33922,126,1
33922,129,1
33922,132,1
33922,157,1
33922,166,1
33922,189,1
33922,200,1
33922,204,1
33922,210,1
33922,211,1
33922,237,1
33922,249,1
33922,293,1
33922,433,1
33922,448,1
33922,483,1
33922,503,1
33922,509,1
33922,553,1
33922,562,1
33922,593,1
33924,47,1
33924,142,1
33924,201,1
33925,6,1
33925,76,1
33925,106,1
33925,158,1
33925,358,1
33930,500,1
33931,158,1
33932,38,1
33932,54,1
33932,126,1
33932,128,1
33932,531,1
33933,38,1
33934,82,1
33934,287,1
33934,515,1
33934,593,1
33935,199,1
33935,593,1
33936,315,1
33937,446,1
33937,577,1
33938,24,1
33938,54,1
33938,204,1
33938,397,1
33938,570,1
33939,12,1
33939,37,1
33939,44,1
33939,51,1
33939,53,1
33939,54,1
33939,82,1
33939,88,1
33939,93,1
33939,96,1
33939,107,1
33939,116,1
33939,127,1
33939,138,1
33939,147,1
33939,154,1
33939,169,1
33939,174,1
33939,185,1
33939,186,1
33939,188,1
33939,204,1
33939,257,1
33939,261,1
33939,264,1
33939,287,1
33939,306,1
33939,353,1
33939,355,1
33939,356,1
33939,414,1
33939,423,1
33939,430,1
33939,464,1
33939,466,1
33939,467,1
33939,488,1
33939,491,1
33939,509,1
33939,510,1
33939,511,1
33939,553,1
33939,561,1
33939,569,1
33939,593,1
33941,53,1
33941,169,1
33941,210,1
33941,281,1
33941,373,1
33941,468,1
33941,488,1
33943,51,1
33943,501,1
33947,166,1
33947,228,1
33947,407,1
33947,488,1
33949,1,1
33949,12,1
33949,34,1
33949,36,1
33949,61,1
33949,69,1
33949,226,1
33949,228,1
33949,233,1
33949,234,1
33949,236,1
33949,239,1
33949,261,1
33949,264,1
33949,288,1
33949,341,1
33949,343,1
33949,420,1
33949,439,1
33949,440,1
33949,502,1
33949,528,1
33949,572,1
33950,265,1
33950,288,1
33950,353,1
33950,356,1
33950,416,1
33950,463,1
33951,367,1
33951,402,1
33952,81,1
33952,341,1
33952,399,1
33952,402,1
33952,517,1
33953,402,1
33957,256,1
33958,101,1
33959,158,1
33959,585,1
33961,211,1
33961,593,1
33965,593,1
33966,498,1
33968,39,1
33968,356,1
33968,386,1
33968,398,1
33968,421,1
33968,431,1
33969,386,1
33971,89,1
33973,285,1
33973,386,1
33974,256,1
33974,386,1
33974,571,1
33979,287,1
33980,49,1
33982,50,1
33983,79,1
33983,233,1
33983,409,1
33983,430,1
33983,586,1
33984,582,1
33985,121,1
33985,287,1
33993,392,1
33993,526,1
33993,568,1
33994,317,1
33997,12,1
33997,83,1
33997,105,1
33997,365,1
33998,318,1
33998,570,1
33999,75,1
33999,96,1
33999,166,1
33999,204,1
33999,469,1
33999,510,1
34000,126,1
34000,165,1
34004,110,1
34004,157,1
34004,233,1
34004,363,1
34004,513,1
34005,71,1
34005,110,1
34005,116,1
34005,227,1
34005,243,1
34007,73,1
34007,202,1
34007,299,1
34008,27,1
34008,82,1
34008,555,1
34010,331,1
34010,421,1
34010,440,1
34011,27,1
34011,79,1
34011,89,1
34011,157,1
34012,85,1
34012,125,1
34012,226,1
34012,339,1
34013,586,1
34015,233,1
34017,233,1
34020,1,1
34020,65,1
34020,341,1
34020,419,1
34020,553,1
34021,67,1
34021,76,1
34021,285,1
34021,298,1
34021,342,1
34021,362,1
34021,453,1
34021,554,1
34023,51,1
34023,86,1
34023,96,1
34023,107,1
34023,150,1
34023,161,1
34023,453,1
34023,529,1
34024,75,1
34024,94,1
34024,105,1
34024,278,1
34024,370,1
34028,132,1
34028,348,1
34028,452,1
34028,502,1
34029,53,1
34030,82,1
34030,356,1
34030,387,1
34031,1,1
34031,4,1
34031,39,1
34031,79,1
34031,80,1
34031,88,1
34031,94,1
34031,108,1
34031,133,1
34031,150,1
34031,194,1
34031,195,1
34031,196,1
34031,202,1
34031,206,1
34031,235,1
34031,236,1
34031,264,1
34031,317,1
34031,329,1
34031,331,1
34031,341,1
34031,343,1
34031,378,1
34031,403,1
34031,419,1
34031,430,1
34031,440,1
34031,444,1
34031,450,1
34031,488,1
34031,526,1
34031,531,1
34031,571,1
34031,577,1
34031,583,1
34032,79,1
34032,440,1
34033,88,1
34033,440,1
34034,36,1
34034,55,1
34034,87,1
34034,88,1
34034,135,1
34034,173,1
34034,220,1
34034,244,1
34034,305,1
34034,385,1
34034,439,1
34034,445,1
34034,488,1
34034,578,1
34035,46,1
34035,88,1
34035,104,1
34035,107,1
34035,108,1
34035,216,1
34035,257,1
34035,272,1
34035,277,1
34035,279,1
34035,304,1
34035,343,1
34035,353,1
34035,366,1
34035,398,1
34035,407,1
34035,489,1
34035,501,1
34035,531,1
34035,555,1
34035,556,1
34035,577,1
34035,595,1
34036,263,1
34036,318,1
34038,202,1
34038,356,1
34039,188,1
34039,520,1
34040,453,1
34040,530,1
34041,411,1
34041,483,1
34041,529,1
34042,174,1
34042,497,1
34043,499,1
34044,57,1
34044,104,1
34045,298,1
34045,304,1
34045,346,1
34045,515,1
34045,531,1
34045,568,1
34047,82,1
34048,6,1
34048,34,1
34048,79,1
34048,192,1
34048,277,1
34048,287,1
34049,79,1
34049,85,1
34049,155,1
34049,169,1
34049,188,1
34049,264,1
34049,385,1
34049,446,1
34049,507,1
34049,517,1
34049,557,1
34049,583,1
34050,61,1
34050,79,1
34050,88,1
34050,317,1
34050,334,1
34050,486,1
34050,507,1
34050,511,1
34050,517,1
34052,79,1
34052,188,1
34052,216,1
34053,6,1
34053,13,1
34053,26,1
34053,28,1
34053,45,1
34053,46,1
34053,48,1
34053,49,1
34053,51,1
34053,53,1
34053,81,1
34053,108,1
34053,109,1
34053,111,1
34053,121,1
34053,126,1
34053,133,1
34053,135,1
34053,149,1
34053,158,1
34053,162,1
34053,167,1
34053,173,1
34053,174,1
34053,185,1
34053,196,1
34053,197,1
34053,201,1
34053,202,1
34053,208,1
34053,210,1
34053,235,1
34053,237,1
34053,243,1
34053,244,1
34053,257,1
34053,259,1
34053,279,1
34053,286,1
34053,288,1
34053,293,1
34053,308,1
34053,314,1
34053,315,1
34053,318,1
34053,326,1
34053,331,1
34053,334,1
34053,340,1
34053,353,1
34053,379,1
34053,386,1
34053,387,1
34053,389,1
34053,409,1
34053,416,1
34053,421,1
34053,423,1
34053,430,1
34053,431,1
34053,434,1
34053,435,1
34053,447,1
34053,450,1
34053,463,1
34053,464,1
34053,467,1
34053,476,1
34053,477,1
34053,483,1
34053,489,1
34053,497,1
34053,507,1
34053,508,1
34053,511,1
34053,517,1
34053,530,1
34053,531,1
34053,537,1
34053,543,1
34053,554,1
34053,564,1
34053,568,1
34053,582,1
34053,584,1
34053,593,1
34056,71,1
34058,568,1
34060,288,1
34061,51,1
34061,73,1
34061,74,1
34061,108,1
34061,132,1
34061,176,1
34061,179,1
34061,191,1
34061,196,1
34061,202,1
34061,232,1
34061,256,1
34061,379,1
34061,386,1
34061,387,1
34061,407,1
34061,411,1
34061,419,1
34061,447,1
34061,450,1
34061,464,1
34061,489,1
34061,507,1
34061,515,1
34061,568,1
34061,583,1
34063,145,1
34063,202,1
34063,489,1
34064,453,1
34064,553,1
34066,467,1
34066,489,1
34067,123,1
34068,61,1
34070,235,1
34071,111,1
34071,202,1
34071,256,1
34071,386,1
34071,434,1
34071,489,1
34071,569,1
34071,583,1
34072,233,1
34072,276,1
34072,479,1
34076,176,1
34078,35,1
34078,379,1
34080,313,1
34081,420,1
34084,53,1
34084,108,1
34084,158,1
34084,176,1
34084,177,1
34084,187,1
34084,202,1
34084,227,1
34084,236,1
34084,256,1
34084,300,1
34084,306,1
34084,353,1
34084,386,1
34084,450,1
34084,479,1
34084,489,1
34084,513,1
34084,562,1
34085,278,1
34086,373,1
34087,353,1
34088,120,1
34088,175,1
34088,453,1
34091,244,1
34092,51,1
34092,243,1
34093,121,1
34093,237,1
34093,263,1
34093,440,1
34093,492,1
34093,515,1
34094,416,1
34097,120,1
34097,400,1
34097,503,1
34098,210,1
34098,592,1
34100,503,1
34103,453,1
34105,403,1
34105,491,1
34107,14,1
34107,15,1
34107,16,1
34107,37,1
34107,39,1
34107,46,1
34107,76,1
34107,83,1
34107,101,1
34107,106,1
34107,125,1
34107,169,1
34107,175,1
34107,192,1
34107,195,1
34107,206,1
34107,226,1
34107,237,1
34107,239,1
34107,257,1
34107,272,1
34107,287,1
34107,304,1
34107,305,1
34107,331,1
34107,334,1
34107,359,1
34107,362,1
34107,367,1
34107,385,1
34107,389,1
34107,398,1
34107,419,1
34107,423,1
34107,430,1
34107,450,1
34107,486,1
34107,491,1
34107,497,1
34107,507,1
34107,537,1
34107,543,1
34107,556,1
34107,567,1
34107,571,1
34107,593,1
34109,12,1
34109,27,1
34109,88,1
34109,109,1
34109,124,1
34109,175,1
34109,192,1
34109,226,1
34109,276,1
34109,334,1
34109,356,1
34109,362,1
34109,385,1
34109,407,1
34109,415,1
34109,511,1
34109,516,1
34110,192,1
34111,431,1
34113,45,1
34119,154,1
34119,414,1
34119,491,1
34119,499,1
34119,534,1
34120,431,1
34120,582,1
34121,351,1
34121,582,1
34122,180,1
34125,323,1
34126,181,1
34126,444,1
34127,305,1
34127,568,1
34129,135,1
34129,423,1
34131,54,1
34132,200,1
34132,509,1
34134,37,1
34134,74,1
34134,120,1
34134,130,1
34134,286,1
34134,323,1
34134,380,1
34134,423,1
34134,529,1
34134,534,1
34134,585,1
34136,44,1
34136,65,1
34136,71,1
34136,293,1
34136,515,1
34136,528,1
34137,121,1
34140,431,1
34143,1,1
34143,135,1
34143,173,1
34143,298,1
34143,367,1
34143,416,1
34143,451,1
34143,468,1
34144,258,1
34146,466,1
34146,509,1
34146,592,1
34148,568,1
34149,47,1
34149,107,1
34149,411,1
34150,6,1
34150,14,1
34150,27,1
34150,28,1
34150,34,1
34150,36,1
34150,38,1
34150,49,1
34150,50,1
34150,51,1
34150,79,1
34150,85,1
34150,96,1
34150,97,1
34150,101,1
34150,123,1
34150,126,1
34150,129,1
34150,132,1
34150,133,1
34150,142,1
34150,149,1
34150,154,1
34150,157,1
34150,166,1
34150,174,1
34150,186,1
34150,188,1
34150,192,1
34150,199,1
34150,200,1
34150,202,1
34150,233,1
34150,234,1
34150,236,1
34150,237,1
34150,256,1
34150,265,1
34150,278,1
34150,287,1
34150,298,1
34150,306,1
34150,315,1
34150,318,1
34150,319,1
34150,342,1
34150,353,1
34150,362,1
34150,373,1
34150,430,1
34150,439,1
34150,440,1
34150,452,1
34150,466,1
34150,499,1
34150,500,1
34150,511,1
34150,516,1
34150,526,1
34150,529,1
34150,537,1
34150,553,1
34150,571,1
34150,592,1
34151,333,1
34152,134,1
34154,50,1
34154,133,1
34154,434,1
34154,593,1
34155,37,1
34155,44,1
34155,45,1
34155,50,1
34155,60,1
34155,85,1
34155,101,1
34155,129,1
34155,133,1
34155,134,1
34155,136,1
34155,158,1
34155,166,1
34155,220,1
34155,233,1
34155,244,1
34155,261,1
34155,271,1
34155,284,1
34155,317,1
34155,362,1
34155,386,1
34155,403,1
34155,434,1
34155,477,1
34155,497,1
34155,501,1
34155,554,1
34155,562,1
34155,571,1
34155,577,1
34155,586,1
34156,116,1
34157,63,1
34159,6,1
34159,21,1
34159,97,1
34159,175,1
34159,403,1
34162,15,1
34162,54,1
34162,63,1
34162,93,1
34162,136,1
34162,167,1
34162,192,1
34162,335,1
34162,499,1
34163,399,1
34164,256,1
34173,93,1
34173,132,1
34173,202,1
34173,256,1
34173,542,1
34174,1,1
34174,121,1
34174,304,1
34174,354,1
34175,257,1
34176,37,1
34176,174,1
34176,419,1
34176,452,1
34176,571,1
34177,6,1
34177,12,1
34177,38,1
34177,54,1
34177,106,1
34177,162,1
